step,critic_loss,bellman_loss,actor_loss,eval_return
4919,7.813736915588379,5.61936092376709,32.090877532958984,
4920,3.2159841060638428,0.2889120578765869,32.83506774902344,
4921,7.8985443115234375,5.731292724609375,32.60985565185547,
4922,9.227086067199707,5.567330360412598,32.748138427734375,
4923,2.4845330715179443,0.31643882393836975,32.014503479003906,
4924,8.424665451049805,5.774346351623535,32.22663879394531,
4925,8.642594337463379,6.128022193908691,32.99916076660156,
4926,8.78254508972168,5.927177429199219,32.04399108886719,
4927,16.243267059326172,13.690141677856445,32.78303527832031,
4928,9.824795722961426,6.372450828552246,33.0279655456543,
4929,3.2996275424957275,0.4005439877510071,33.12397003173828,
4930,8.805614471435547,6.361037254333496,32.68949890136719,
4931,2.658921718597412,0.4569321572780609,32.667476654052734,
4932,8.486289978027344,6.662107467651367,34.00458526611328,
4933,2.319624423980713,0.4037649929523468,33.14381790161133,
4934,8.546323776245117,5.957915782928467,33.42594528198242,
4935,2.379021644592285,0.48147231340408325,33.371253967285156,
4936,8.687803268432617,6.208649635314941,34.30462646484375,
4937,9.712343215942383,7.256028175354004,33.925384521484375,
4938,2.5865495204925537,0.2966277301311493,33.10687255859375,
4939,3.3172478675842285,0.282779335975647,33.47740936279297,
4940,15.785310745239258,12.824775695800781,33.215572357177734,
4941,14.123677253723145,12.214980125427246,32.92464828491211,
4942,3.6645593643188477,0.3370673358440399,33.01570510864258,
4943,16.023197174072266,12.64095687866211,33.273380279541016,
4944,2.780299186706543,0.6163597106933594,31.716094970703125,
4945,2.7818572521209717,0.45281100273132324,32.557064056396484,
4946,3.083418369293213,0.4846963584423065,33.3640022277832,
4947,3.24113130569458,0.5149081945419312,32.75884246826172,
4948,8.679036140441895,6.400602340698242,33.34623718261719,
4949,3.407357931137085,0.33201807737350464,34.32783889770508,
4950,3.196315288543701,0.3071264624595642,33.884864807128906,
4951,3.111212968826294,0.23987078666687012,33.313262939453125,
4952,2.7347590923309326,0.22967305779457092,33.240699768066406,
4953,8.852941513061523,6.359905242919922,33.11101531982422,
4954,2.8629579544067383,0.31123924255371094,33.937461853027344,
4955,2.8058464527130127,0.2744610607624054,34.26546096801758,
4956,2.9548122882843018,0.3047536015510559,32.887081146240234,
4957,9.276445388793945,6.92535400390625,33.71534729003906,
4958,2.6310722827911377,0.4309427738189697,33.84307098388672,
4959,2.6799066066741943,0.47641730308532715,33.65265655517578,
4960,10.558013916015625,7.663019180297852,33.28545379638672,
4961,9.693328857421875,7.222242832183838,33.6116943359375,
4962,3.392475128173828,0.4515785574913025,33.244293212890625,
4963,15.693066596984863,13.932045936584473,33.012855529785156,
4964,3.0580735206604004,0.4885740876197815,33.67097091674805,
4965,8.908761024475098,7.294158935546875,33.80755615234375,
4966,3.4502615928649902,0.45694541931152344,33.53131103515625,
4967,9.52407455444336,7.110579967498779,33.53510284423828,
4968,9.52214527130127,6.405200958251953,33.7763557434082,
4969,4.393886566162109,0.6583932638168335,34.11357498168945,
4970,2.8173184394836426,0.3617916703224182,33.80984878540039,
4971,15.882749557495117,13.610105514526367,34.67378616333008,
4972,2.1427783966064453,0.4337363839149475,34.25429153442383,
4973,14.797752380371094,12.65597152709961,33.7172737121582,
4974,3.222367525100708,0.3200628161430359,34.612693786621094,
4975,10.858592987060547,7.976271629333496,34.7032585144043,
4976,4.542079925537109,0.35661494731903076,34.97407913208008,
4977,1.9711921215057373,0.36776334047317505,33.62416458129883,
4978,1.7296531200408936,0.28855082392692566,33.520782470703125,
4979,4.500345230102539,0.32345154881477356,35.27455520629883,
4980,10.669689178466797,7.43897819519043,34.85285949707031,
4981,2.860060214996338,0.2682851552963257,33.94301223754883,
4982,9.685205459594727,7.053043365478516,34.366943359375,
4983,8.45036792755127,6.411257743835449,34.199424743652344,
4984,3.9334523677825928,0.40765661001205444,34.855812072753906,
4985,2.8513295650482178,0.48022907972335815,35.0652961730957,
4986,14.963666915893555,12.97464370727539,33.46436309814453,
4987,3.144507646560669,0.4954683780670166,35.211971282958984,
4988,2.5466971397399902,0.4256129860877991,34.49094772338867,
4989,3.240149736404419,0.4556111991405487,35.952781677246094,
4990,2.9721739292144775,0.38534849882125854,35.241703033447266,
4991,10.789031982421875,7.273348808288574,36.25396728515625,
4992,3.0116219520568848,0.3752449154853821,34.0150032043457,
4993,9.79034423828125,6.936224937438965,33.594993591308594,
4994,2.591092824935913,0.3589116632938385,35.262107849121094,
4995,2.9179110527038574,0.3338898718357086,33.84794616699219,
4996,4.690127372741699,0.47501832246780396,35.572547912597656,
4997,2.7591798305511475,0.48911213874816895,35.92047119140625,
4998,18.734600067138672,15.043608665466309,35.328041076660156,
4999,9.69371223449707,7.3150739669799805,35.81533432006836,
5000,3.3615803718566895,0.7526273131370544,35.806373596191406,
5001,4.086108207702637,0.7181582450866699,35.228492736816406,
5002,10.254459381103516,7.373271942138672,35.98683166503906,
5003,4.160581588745117,0.6206973791122437,36.627174377441406,
5004,3.6371848583221436,0.4639855921268463,36.07815933227539,
5005,10.283675193786621,7.470425605773926,36.08841323852539,
5006,3.8093061447143555,0.5080732107162476,35.9249267578125,
5007,10.664420127868652,7.602756500244141,36.33877944946289,
5008,10.542407035827637,8.68429946899414,35.375640869140625,
5009,3.6289422512054443,0.3907836079597473,35.73821258544922,
5010,3.818962574005127,0.4763927757740021,35.63113784790039,
5011,10.607653617858887,7.4097089767456055,36.158226013183594,
5012,4.110190391540527,0.5066526532173157,36.56422424316406,
5013,10.063486099243164,7.466126441955566,35.03154754638672,
5014,11.696809768676758,7.643240928649902,35.91167449951172,
5015,11.468413352966309,8.620887756347656,36.504859924316406,
5016,10.255788803100586,7.728249549865723,35.52478790283203,
5017,3.8269381523132324,0.602594256401062,35.30298614501953,
5018,3.621312141418457,0.5559258460998535,36.0738410949707,
5019,9.928590774536133,7.13490104675293,36.41923522949219,
5020,3.5306406021118164,0.6056421995162964,36.44704055786133,
5021,4.557133197784424,0.6259145140647888,35.83292770385742,
5022,3.502546787261963,0.4971541464328766,36.71119689941406,
5023,3.5107128620147705,0.43678656220436096,36.67469787597656,
5024,9.855496406555176,6.931832313537598,36.64508056640625,
5025,3.3100924491882324,0.2998138666152954,35.95559310913086,
5026,10.646265029907227,7.810272216796875,37.19771957397461,
5027,10.915096282958984,7.729369163513184,36.8709602355957,
5028,4.30371618270874,0.32707056403160095,36.90644836425781,
5029,11.375911712646484,7.310433387756348,36.75066375732422,
5030,19.08000946044922,15.192703247070312,36.5753059387207,
5031,3.8269436359405518,0.4688125252723694,37.17606735229492,
5032,11.810364723205566,8.893449783325195,36.691673278808594,
5033,3.9767463207244873,0.5448792576789856,36.06534957885742,
5034,3.790334939956665,0.6691173911094666,35.9908561706543,
5035,11.535243034362793,7.875839710235596,36.81751251220703,
5036,11.507633209228516,8.936939239501953,37.05652618408203,
5037,2.782358169555664,0.5004104375839233,36.231143951416016,
5038,19.087812423706055,16.221582412719727,37.489803314208984,
5039,19.202184677124023,15.690478324890137,36.84497833251953,
5040,11.628666877746582,7.9090776443481445,37.71784591674805,
5041,11.005846977233887,7.835087776184082,35.597877502441406,
5042,4.862705230712891,0.5365706086158752,37.26244354248047,
5043,18.634544372558594,15.802190780639648,36.896949768066406,
5044,4.094686985015869,0.4227384626865387,37.33367156982422,
5045,11.242266654968262,8.095235824584961,37.57646942138672,
5046,3.7223949432373047,0.5392168760299683,38.365806579589844,
5047,4.199942111968994,0.44961151480674744,38.38301086425781,
5048,4.634984016418457,0.36930736899375916,38.11687469482422,
5049,3.613032817840576,0.35016652941703796,36.562252044677734,
5050,4.342025279998779,0.4183275103569031,39.23904800415039,
5051,4.00617790222168,0.5440793633460999,38.10126876831055,
5052,11.896589279174805,7.857791900634766,37.311397552490234,
5053,3.0732476711273193,0.560100793838501,37.37580490112305,
5054,26.463790893554688,24.235069274902344,37.87200164794922,
5055,3.504626750946045,0.43501657247543335,36.49482727050781,
5056,4.094110012054443,0.5384741425514221,37.040809631347656,
5057,4.351312160491943,0.6540194749832153,37.3468132019043,
5058,5.408804893493652,0.6243005990982056,37.5012092590332,
5059,10.86461067199707,7.648196220397949,38.885677337646484,
5060,2.9519312381744385,0.44166094064712524,37.64537048339844,
5061,3.575518846511841,0.374198853969574,37.9908332824707,
5062,3.2946200370788574,0.43364155292510986,38.11098098754883,
5063,3.8312466144561768,0.4110962748527527,37.600955963134766,
5064,5.246020793914795,0.39323002099990845,37.36129379272461,
5065,3.3544723987579346,0.6068525314331055,38.53866958618164,
5066,4.3968400955200195,0.37707996368408203,37.997379302978516,
5067,3.428670644760132,0.3991200029850006,38.861690521240234,
5068,12.078892707824707,8.837952613830566,38.206932067871094,
5069,18.52985382080078,15.721338272094727,38.17263412475586,
5070,3.4773125648498535,0.46970123052597046,37.66655731201172,
5071,3.1513237953186035,0.5019902586936951,37.51224136352539,
5072,3.4689388275146484,0.5756031274795532,38.2377815246582,
5073,3.640333890914917,0.533231794834137,38.50886917114258,
5074,20.827606201171875,16.69930648803711,36.890743255615234,
5075,21.239871978759766,17.167617797851562,38.56379318237305,
5076,11.94343376159668,8.760010719299316,38.066078186035156,
5077,4.038445472717285,0.5279441475868225,38.138675689697266,
5078,2.9464471340179443,0.719912052154541,37.44489669799805,
5079,2.6817755699157715,0.6403717994689941,36.631011962890625,
5080,4.126783847808838,0.6264134645462036,38.223541259765625,
5081,10.958791732788086,8.265115737915039,37.940528869628906,
5082,3.996281862258911,0.4473426342010498,38.85056686401367,
5083,3.507556438446045,0.4283047914505005,37.95273971557617,
5084,21.986299514770508,17.7958984375,38.3035888671875,
5085,4.136174201965332,0.33994969725608826,38.88144302368164,
5086,3.621094226837158,0.41134607791900635,37.688140869140625,
5087,3.479928493499756,0.35884368419647217,38.2528190612793,
5088,4.742259979248047,0.42277151346206665,38.69395065307617,
5089,3.35355544090271,0.4091007709503174,39.1622314453125,
5090,12.429342269897461,8.649816513061523,39.37163543701172,
5091,12.494585037231445,9.60843563079834,38.92371368408203,
5092,3.4002480506896973,0.572257399559021,38.25137710571289,
5093,2.9486544132232666,0.29932546615600586,37.75371551513672,
5094,12.37166690826416,9.338608741760254,39.58503723144531,
5095,3.268523693084717,0.3264120817184448,39.27913284301758,
5096,14.342084884643555,10.14833927154541,39.61189270019531,
5097,3.513226270675659,0.37308382987976074,39.31838607788086,
5098,12.792576789855957,9.510614395141602,39.55485916137695,
5099,3.6646649837493896,0.6098854541778564,38.633460998535156,
5100,12.026579856872559,8.919438362121582,39.271324157714844,
5101,13.379648208618164,9.523591995239258,39.34186553955078,
5102,4.6915106773376465,0.5626007318496704,39.30238723754883,
5103,19.675853729248047,17.383817672729492,40.00361633300781,
5104,3.0806095600128174,0.43133053183555603,39.39826202392578,
5105,4.175810813903809,0.485734760761261,39.47314453125,
5106,4.076475143432617,0.6082480549812317,39.939510345458984,
5107,12.693144798278809,8.525371551513672,39.653839111328125,
5108,4.122251987457275,0.5275431275367737,40.064937591552734,
5109,2.841555595397949,0.4589930772781372,38.957489013671875,
5110,2.958216428756714,0.5456597805023193,39.906314849853516,
5111,3.237449884414673,0.40676170587539673,40.163475036621094,
5112,3.6735873222351074,0.2624701261520386,39.23685836791992,
5113,3.5045793056488037,0.3331562876701355,39.84513854980469,
5114,20.597198486328125,17.953046798706055,38.78874206542969,
5115,3.404649257659912,0.299685537815094,39.631690979003906,
5116,2.5126841068267822,0.28099972009658813,40.04764938354492,
5117,12.892963409423828,9.405084609985352,38.934425354003906,
5118,4.362359046936035,0.3107260465621948,39.59653091430664,
5119,3.8907155990600586,0.29530641436576843,39.803565979003906,
5120,3.6456665992736816,0.5373536348342896,38.46969223022461,
5121,12.463623046875,9.913385391235352,40.42043685913086,
5122,3.408745288848877,0.3328913450241089,39.394309997558594,
5123,11.789196014404297,8.77204418182373,39.16359329223633,
5124,3.683455467224121,0.5408800840377808,39.48751449584961,
5125,3.6058452129364014,0.49672284722328186,39.458656311035156,
5126,12.789031982421875,9.187368392944336,40.07346725463867,
5127,13.136054039001465,9.6463041305542,39.50224304199219,
5128,4.904130458831787,0.573088526725769,39.72810363769531,
5129,3.935598373413086,0.5638099312782288,38.63520050048828,
5130,2.8472299575805664,0.4472369849681854,40.55449676513672,
5131,4.658426284790039,0.44867658615112305,41.333168029785156,
5132,3.707505941390991,0.24417559802532196,39.024845123291016,
5133,4.4148406982421875,0.41536933183670044,39.77355194091797,
5134,14.165606498718262,10.501708984375,41.02936935424805,
5135,3.6457252502441406,0.4605283737182617,40.66447448730469,
5136,33.11266326904297,29.58502769470215,39.98475646972656,
5137,22.570064544677734,19.596637725830078,40.51503372192383,
5138,4.5701727867126465,0.49230316281318665,40.78574752807617,
5139,3.665208101272583,0.3840276598930359,41.44212341308594,
5140,4.184939384460449,0.5223129987716675,40.38978958129883,
5141,15.495410919189453,10.218294143676758,39.84914779663086,
5142,24.185670852661133,20.073896408081055,40.14527130126953,
5143,21.86224937438965,17.488386154174805,40.594024658203125,
5144,4.100653171539307,0.46652618050575256,41.23741149902344,
5145,22.55352210998535,19.72006607055664,40.299930572509766,
5146,13.159769058227539,9.837896347045898,39.64002227783203,
5147,4.391084671020508,0.6855484843254089,40.25852584838867,
5148,12.861740112304688,10.264786720275879,40.49037551879883,
5149,13.650208473205566,9.91779899597168,40.7669677734375,
5150,12.307783126831055,9.31085205078125,40.63787841796875,
5151,3.9201300144195557,0.7788360118865967,40.82691192626953,
5152,3.452451229095459,0.5352764129638672,41.67192077636719,
5153,3.538224220275879,0.5178866386413574,41.25718688964844,
5154,3.7398555278778076,0.39366430044174194,41.336822509765625,
5155,3.902437686920166,0.40326160192489624,39.9195556640625,
5156,11.60666561126709,9.969303131103516,41.34593963623047,
5157,4.139604091644287,0.2597690224647522,42.659915924072266,
5158,4.426840305328369,0.4184659719467163,40.56011962890625,
5159,22.039827346801758,19.252674102783203,40.42601776123047,
5160,13.897249221801758,9.833639144897461,41.566463470458984,
5161,4.203454971313477,0.3431222438812256,41.696556091308594,
5162,3.2542495727539062,0.38995590806007385,41.048805236816406,
5163,13.542497634887695,10.042673110961914,40.88888931274414,
5164,4.471584796905518,0.5169708132743835,41.18111038208008,
5165,12.173580169677734,8.891197204589844,41.727943420410156,
5166,3.9868412017822266,1.0961970090866089,40.33800506591797,
5167,3.8549368381500244,0.7949786186218262,40.691978454589844,
5168,13.902310371398926,11.149799346923828,40.59730911254883,
5169,4.030084133148193,0.8392160534858704,41.40861511230469,
5170,3.2136504650115967,0.6770246624946594,41.81837844848633,
5171,24.306453704833984,20.253883361816406,40.95759201049805,
5172,3.5855460166931152,0.547363817691803,42.48481369018555,
5173,3.630499839782715,0.48501336574554443,42.1230354309082,
5174,3.5812389850616455,0.44887328147888184,41.35833740234375,
5175,3.6275670528411865,0.4677996039390564,41.393585205078125,
5176,4.198641777038574,0.45757243037223816,40.40000915527344,
5177,3.4631571769714355,0.29559803009033203,40.699974060058594,
5178,3.7955470085144043,0.36817505955696106,42.01314926147461,
5179,2.9511566162109375,0.289436936378479,41.59328842163086,
5180,14.642627716064453,10.769489288330078,41.86651611328125,
5181,15.94315242767334,12.124937057495117,40.79004669189453,
5182,15.028075218200684,11.897191047668457,41.060707092285156,
5183,3.1195645332336426,0.5935012698173523,41.89578628540039,
5184,4.626623630523682,0.6659359335899353,41.37937927246094,
5185,14.804895401000977,10.927082061767578,41.74827194213867,
5186,14.120763778686523,11.209627151489258,40.44919967651367,
5187,13.065399169921875,10.778763771057129,40.69620132446289,
5188,4.248851299285889,0.7995843291282654,41.83873748779297,
5189,4.137065887451172,0.6512153148651123,41.3536262512207,
5190,3.2278852462768555,0.49903762340545654,41.453697204589844,
5191,2.6433897018432617,0.5190414190292358,42.142822265625,
5192,14.225387573242188,10.905838012695312,43.09101867675781,
5193,3.923466444015503,0.44626641273498535,41.303985595703125,
5194,26.06806182861328,22.323715209960938,42.747650146484375,
5195,14.085311889648438,10.663204193115234,41.89051818847656,
5196,4.126791000366211,0.5280702114105225,42.68775939941406,
5197,15.990571975708008,12.055858612060547,42.216426849365234,
5198,5.9034295082092285,0.492911696434021,42.687747955322266,
5199,3.3973162174224854,0.4334831237792969,41.51076126098633,
5200,4.246978282928467,0.5553911328315735,42.15754318237305,
5201,13.502708435058594,10.673422813415527,43.227867126464844,
5202,13.634452819824219,10.140457153320312,42.61517333984375,
5203,12.750818252563477,9.771535873413086,42.6324348449707,
5204,3.509465217590332,0.6151028275489807,42.12715530395508,
5205,35.82014083862305,32.14595031738281,41.19744110107422,
5206,4.484816551208496,0.6696381568908691,42.766685485839844,
5207,3.902191638946533,0.6036109328269958,40.622806549072266,
5208,15.595043182373047,11.781900405883789,41.638301849365234,
5209,3.9917173385620117,0.5843971967697144,41.15068054199219,
5210,4.456623077392578,0.4855351746082306,43.19085693359375,
5211,4.406636714935303,0.5983577370643616,41.45392608642578,
5212,23.870800018310547,20.53453826904297,41.592735290527344,
5213,25.01164436340332,21.410947799682617,44.066612243652344,
5214,14.212764739990234,9.931882858276367,42.26170349121094,
5215,14.53370475769043,10.701176643371582,42.670188903808594,
5216,3.5805840492248535,0.5293270349502563,42.754180908203125,
5217,4.160161018371582,0.6515239477157593,42.6215934753418,
5218,14.889289855957031,11.355266571044922,41.9077262878418,
5219,14.77081298828125,10.861349105834961,43.53895950317383,
5220,4.321148872375488,0.6200416088104248,42.2369499206543,
5221,12.950544357299805,10.321243286132812,42.93092727661133,
5222,4.301328659057617,0.7857632637023926,40.414215087890625,
5223,3.1257925033569336,0.6668887138366699,42.72802734375,
5224,5.075563907623291,0.9614487886428833,42.70807647705078,
5225,4.357212066650391,0.7198390960693359,41.739742279052734,
5226,3.554109573364258,0.6668862104415894,42.39859390258789,
5227,14.087871551513672,11.147544860839844,43.92444610595703,
5228,3.8488311767578125,0.5608348846435547,42.56893539428711,
5229,13.544731140136719,10.450098991394043,42.84484100341797,
5230,16.533672332763672,13.109806060791016,43.54445266723633,
5231,14.4554443359375,11.097503662109375,43.675540924072266,
5232,3.9786784648895264,0.4731042981147766,42.7843132019043,
5233,3.887434244155884,0.4464060664176941,42.24003982543945,
5234,4.65140438079834,0.4394805431365967,42.7664680480957,
5235,4.7073893547058105,0.5957012176513672,42.45502853393555,
5236,4.260629653930664,0.48219993710517883,42.78927993774414,
5237,4.401829242706299,0.5091491341590881,42.85749435424805,
5238,16.515213012695312,12.563867568969727,42.17985153198242,
5239,26.110572814941406,22.077377319335938,42.579437255859375,
5240,16.148088455200195,12.580698013305664,42.17463684082031,
5241,26.486835479736328,23.232437133789062,43.78749465942383,
5242,3.3227574825286865,0.6627524495124817,42.78227233886719,
5243,4.230443000793457,0.9290344715118408,43.084476470947266,
5244,4.876275062561035,1.1736701726913452,43.02720260620117,
5245,27.129545211791992,23.74260711669922,41.58079528808594,
5246,4.773675918579102,1.0356539487838745,41.92327880859375,
5247,14.955050468444824,11.639265060424805,43.318233489990234,
5248,3.9994943141937256,0.9678003787994385,41.40055465698242,
5249,4.521679401397705,0.7313796281814575,44.192100524902344,
5250,4.276315212249756,0.9200431108474731,42.86808776855469,
5251,5.167060375213623,0.6810518503189087,42.730186462402344,
5252,15.09936809539795,13.563034057617188,42.96063232421875,
5253,4.447380065917969,0.5084942579269409,43.27440643310547,
5254,3.663956642150879,0.5632166266441345,42.7069206237793,
5255,15.16252326965332,11.214325904846191,42.552085876464844,
5256,14.651927947998047,11.063552856445312,43.062049865722656,
5257,2.731978416442871,0.6108797788619995,42.34318923950195,
5258,27.78160285949707,24.172378540039062,43.47723388671875,
5259,3.2956655025482178,0.5022809505462646,43.145729064941406,
5260,4.05100679397583,0.6951830387115479,42.45787811279297,
5261,3.454610824584961,0.5767661333084106,44.455692291259766,
5262,3.9496994018554688,0.710664689540863,43.2223014831543,
5263,28.033355712890625,24.625749588012695,43.77749252319336,
5264,27.174440383911133,24.191997528076172,42.64952850341797,
5265,4.013068199157715,0.7661896347999573,43.716819763183594,
5266,4.243765830993652,0.7132331728935242,43.950653076171875,
5267,15.412351608276367,12.183903694152832,43.243778228759766,
5268,3.6437296867370605,0.5151828527450562,43.671043395996094,
5269,4.363609790802002,0.6420491933822632,43.75221252441406,
5270,3.2975380420684814,0.6449329853057861,43.441017150878906,
5271,27.562110900878906,23.948762893676758,43.77240753173828,
5272,3.3471426963806152,0.7586554288864136,43.05918884277344,
5273,4.1789164543151855,0.6563847661018372,42.87150192260742,
5274,4.598831653594971,0.6850403547286987,43.717185974121094,
5275,15.4082670211792,12.239706039428711,42.93918228149414,
5276,16.532745361328125,13.384483337402344,43.537506103515625,
5277,3.6579251289367676,0.7339483499526978,43.80613327026367,
5278,4.755730152130127,0.8463855981826782,42.56703186035156,
5279,4.0854034423828125,0.6535321474075317,42.4459228515625,
5280,15.890788078308105,11.736483573913574,43.44844436645508,
5281,15.798816680908203,12.667648315429688,43.54457092285156,
5282,3.302186965942383,0.6602108478546143,43.82406234741211,
5283,3.4763660430908203,0.8099082708358765,44.028297424316406,
5284,4.7203521728515625,0.8847277164459229,43.733951568603516,
5285,3.9201912879943848,0.7300092577934265,44.80644607543945,
5286,17.559410095214844,13.356146812438965,44.41413116455078,
5287,16.053367614746094,12.841596603393555,43.701412200927734,
5288,16.16919708251953,12.146949768066406,45.48878860473633,
5289,16.301774978637695,12.987015724182129,44.752769470214844,
5290,4.614375114440918,0.5386230945587158,44.459434509277344,
5291,3.0196259021759033,0.5382609367370605,43.86669921875,
5292,18.391098022460938,14.784067153930664,43.97148895263672,
5293,26.360225677490234,23.292543411254883,43.98423767089844,
5294,3.5161895751953125,0.6348977088928223,43.56022644042969,
5295,14.90359115600586,11.966991424560547,43.47248458862305,
5296,3.159114360809326,0.8173008561134338,42.218448638916016,
5297,4.739207744598389,1.0115011930465698,44.468563079833984,
5298,3.137077569961548,0.7673463821411133,43.736961364746094,
5299,16.007564544677734,12.938726425170898,44.51756286621094,
5300,3.198934316635132,0.7385269999504089,42.79289245605469,
5301,2.8016929626464844,0.5577425956726074,45.140995025634766,
5302,17.09803009033203,14.21147346496582,43.25862503051758,
5303,3.9956438541412354,0.5337687134742737,45.963905334472656,
5304,2.852402687072754,0.48817360401153564,45.1743278503418,
5305,3.7217774391174316,0.5369536280632019,43.883541107177734,
5306,2.6773841381073,0.6153175234794617,45.264217376708984,
5307,18.01378631591797,14.817155838012695,45.667667388916016,
5308,4.967502117156982,0.5153018236160278,45.42253875732422,
5309,16.967283248901367,13.432188034057617,46.017112731933594,
5310,4.889226913452148,0.5113924145698547,44.20485305786133,
5311,16.37950897216797,13.491293907165527,45.23856735229492,
5312,32.54890823364258,28.255508422851562,46.053428649902344,
5313,30.41131019592285,27.369312286376953,43.480777740478516,
5314,4.438476085662842,0.4690735638141632,45.57271957397461,
5315,15.372748374938965,12.180374145507812,44.6588249206543,
5316,17.03432273864746,13.16926383972168,45.06230545043945,
5317,3.5721936225891113,0.5846619606018066,44.43706512451172,
5318,31.07453155517578,27.49730682373047,45.491981506347656,
5319,3.727841377258301,0.8164299726486206,45.41600799560547,
5320,3.7302024364471436,0.8135532736778259,45.64069747924805,
5321,4.739226341247559,1.0766818523406982,44.08677291870117,
5322,5.021707057952881,0.9809650778770447,45.944271087646484,
5323,4.183948516845703,1.0055323839187622,44.71891784667969,
5324,4.135364532470703,0.7553398609161377,46.750797271728516,
5325,29.71989631652832,25.865028381347656,45.91812515258789,
5326,17.551929473876953,13.729596138000488,45.04712677001953,
5327,16.62833023071289,13.33138370513916,44.86359405517578,
5328,3.358427047729492,0.6385732889175415,45.84838104248047,
5329,5.238339900970459,0.5586048364639282,45.50154113769531,
5330,17.6992244720459,12.576884269714355,45.5908088684082,
5331,3.727950096130371,0.7036482095718384,46.561031341552734,
5332,4.120876312255859,0.5534406900405884,46.216163635253906,
5333,28.773632049560547,25.50113296508789,46.2170295715332,
5334,4.099606037139893,0.6314502954483032,45.798561096191406,
5335,4.384466171264648,0.6308047771453857,46.003211975097656,
5336,15.536788940429688,12.56666088104248,46.018455505371094,
5337,3.664921760559082,0.7236272096633911,46.325035095214844,
5338,15.965570449829102,12.237861633300781,45.357460021972656,
5339,16.58285903930664,14.091206550598145,45.501529693603516,
5340,3.1048355102539062,0.7594875693321228,44.85417938232422,
5341,31.358213424682617,28.789104461669922,44.72818374633789,
5342,4.032668590545654,0.6580962538719177,45.84169006347656,
5343,3.6362104415893555,0.6562070250511169,44.9002685546875,
5344,4.372392654418945,0.8446333408355713,45.036338806152344,
5345,17.214427947998047,13.251657485961914,45.977386474609375,
5346,16.176786422729492,11.998916625976562,46.09053421020508,
5347,18.327472686767578,15.391704559326172,45.61121368408203,
5348,16.41510772705078,14.100513458251953,46.01958465576172,
5349,18.07709312438965,14.899765014648438,46.09294128417969,
5350,17.730545043945312,13.55181884765625,46.51721954345703,
5351,16.049896240234375,12.654365539550781,45.45960235595703,
5352,31.990814208984375,28.537199020385742,45.921688079833984,
5353,15.133085250854492,12.572546005249023,44.907752990722656,
5354,3.6689703464508057,0.9080203175544739,43.978546142578125,
5355,3.423854112625122,0.8099467754364014,45.102882385253906,
5356,3.9288930892944336,0.8253041505813599,45.17039489746094,
5357,15.659494400024414,12.690092086791992,45.696876525878906,
5358,3.8442113399505615,0.9301837086677551,46.28071975708008,
5359,4.218730926513672,0.6496115922927856,46.16548538208008,
5360,17.379554748535156,13.832176208496094,45.5694694519043,
5361,3.5923538208007812,0.5978573560714722,46.585968017578125,
5362,19.410709381103516,15.592499732971191,47.087928771972656,
5363,4.426877498626709,0.4527619481086731,47.07887268066406,
5364,3.855478286743164,0.5636014938354492,46.209022521972656,
5365,17.486419677734375,13.654279708862305,47.58921813964844,
5366,4.138191223144531,0.623146653175354,46.35572052001953,
5367,19.177066802978516,16.165834426879883,46.9676399230957,
5368,4.425088882446289,0.5866001844406128,46.984130859375,
5369,18.073131561279297,13.88881778717041,48.1535758972168,
5370,3.064608335494995,0.6548439860343933,46.43119430541992,
5371,3.8694002628326416,0.7534030079841614,47.001708984375,
5372,4.451474189758301,0.6693997383117676,46.21315383911133,
5373,43.65481185913086,40.19403076171875,46.027976989746094,
5374,3.266630172729492,0.6393877267837524,47.04973602294922,
5375,3.5184924602508545,0.6478392481803894,47.118988037109375,
5376,3.5915257930755615,0.5051327347755432,47.26309585571289,
5377,3.155304431915283,0.5305334329605103,45.965702056884766,
5378,18.145828247070312,14.739591598510742,45.2963752746582,
5379,3.5124025344848633,0.44555237889289856,46.93122482299805,
5380,3.5303823947906494,0.42159304022789,45.71086883544922,
5381,17.17960548400879,14.138010025024414,46.915283203125,
5382,3.790389060974121,0.5362452268600464,45.109310150146484,
5383,3.4065918922424316,0.5697346329689026,47.430721282958984,
5384,17.183359146118164,14.103981018066406,47.33940124511719,
5385,4.172165870666504,0.49433428049087524,46.74579620361328,
5386,4.206008434295654,0.5709723234176636,48.11453628540039,
5387,4.064194202423096,0.6935566067695618,47.171817779541016,
5388,19.94640350341797,15.783023834228516,47.76120376586914,
5389,3.8190758228302,0.7204654812812805,46.74308776855469,
5390,2.9733285903930664,0.47447434067726135,47.23386001586914,
5391,4.364408493041992,0.6366546154022217,46.312782287597656,
5392,3.1685776710510254,0.4113069176673889,48.50727081298828,
5393,4.3300862312316895,0.679702639579773,47.21807861328125,
5394,29.66280174255371,27.115379333496094,46.724056243896484,
5395,3.864708423614502,0.5278763771057129,46.88995361328125,
5396,31.131263732910156,28.833740234375,47.12302780151367,
5397,18.066272735595703,14.427130699157715,45.25361251831055,
5398,18.2078857421875,14.711893081665039,47.43714904785156,
5399,4.000222682952881,0.602738082408905,47.72968673706055,
5400,3.180877685546875,0.47959715127944946,48.150970458984375,
5401,3.5374929904937744,0.5903544425964355,47.939517974853516,
5402,3.2263286113739014,0.540961503982544,47.24758529663086,
5403,3.150655746459961,0.5623229742050171,47.627357482910156,
