step,train_loss,eval_return,eval_success
967,0.20058433711528778,,
968,0.2028658390045166,,
969,0.19169871509075165,,
970,0.24873891472816467,,
971,0.23082639276981354,,
972,0.22441278398036957,,
973,0.2044713795185089,,
974,0.22568191587924957,,
975,0.22595757246017456,,
975,,432.8,1.0
976,0.17913281917572021,,
977,0.2186407893896103,,
978,0.2541505992412567,,
979,0.20715658366680145,,
980,0.23106026649475098,,
981,0.24259892106056213,,
982,0.20890583097934723,,
983,0.18233627080917358,,
984,0.2037893831729889,,
985,0.2225642204284668,,
986,0.19946825504302979,,
987,0.2280876785516739,,
988,0.21843624114990234,,
989,0.24374499917030334,,
990,0.2003040462732315,,
991,0.1704108715057373,,
992,0.1998835951089859,,
993,0.21225164830684662,,
994,0.2040840983390808,,
995,0.22302429378032684,,
996,0.24442899227142334,,
997,0.2119269073009491,,
998,0.1554054170846939,,
999,0.1994767040014267,,
1000,0.2180621176958084,,
1001,0.21729116141796112,,
1002,0.22086197137832642,,
1003,0.23222167789936066,,
1004,0.24409079551696777,,
1005,0.2101282924413681,,
1006,0.2125801146030426,,
1007,0.1900566816329956,,
1008,0.17623946070671082,,
1009,0.2733049690723419,,
1010,0.1972544938325882,,
1011,0.22678408026695251,,
1012,0.21298368275165558,,
1013,0.21997356414794922,,
1014,0.1979069709777832,,
1015,0.2192419022321701,,
1016,0.19590634107589722,,
1017,0.20982378721237183,,
1018,0.2024996429681778,,
1019,0.2511100471019745,,
1020,0.17777949571609497,,
1021,0.19975143671035767,,
1022,0.24344021081924438,,
1023,0.25823676586151123,,
1024,0.18345461785793304,,
1025,0.19289571046829224,,
1026,0.2527117431163788,,
1027,0.20173348486423492,,
1028,0.2082313597202301,,
1029,0.21382996439933777,,
1030,0.18231599032878876,,
1031,0.1980183869600296,,
1032,0.19635578989982605,,
1033,0.20583289861679077,,
1034,0.27728238701820374,,
1035,0.1944541484117508,,
1036,0.2620140016078949,,
1037,0.22688086330890656,,
1038,0.22123906016349792,,
1039,0.19006337225437164,,
1040,0.20988793671131134,,
1041,0.20349149405956268,,
1042,0.2052205353975296,,
1043,0.21399128437042236,,
1044,0.20638129115104675,,
1045,0.1978403478860855,,
1046,0.1701280176639557,,
1047,0.1953587681055069,,
1048,0.1656184196472168,,
1049,0.21705365180969238,,
1050,0.223082035779953,,
1051,0.19696134328842163,,
1052,0.21067661046981812,,
1053,0.21699850261211395,,
1054,0.23797272145748138,,
1055,0.19729380309581757,,
1056,0.22235934436321259,,
1057,0.19533680379390717,,
1058,0.19917982816696167,,
1059,0.22674156725406647,,
1060,0.21498799324035645,,
1061,0.20771323144435883,,
1062,0.1914415955543518,,
1063,0.21658502519130707,,
1064,0.19845131039619446,,
1065,0.18682603538036346,,
1066,0.22097721695899963,,
1067,0.19316203892230988,,
1068,0.2043062448501587,,
1069,0.16632285714149475,,
1070,0.21439318358898163,,
1071,0.20040298998355865,,
1072,0.1911688596010208,,
1073,0.2222387045621872,,
1074,0.2559080421924591,,
1075,0.21898949146270752,,
1076,0.2840542495250702,,
1077,0.19171994924545288,,
1078,0.19449909031391144,,
1079,0.212063729763031,,
1080,0.21990229189395905,,
1081,0.1920597106218338,,
1082,0.18496106564998627,,
1083,0.2175479531288147,,
1084,0.20748326182365417,,
1085,0.20616087317466736,,
1086,0.25627514719963074,,
1087,0.21973203122615814,,
1088,0.18748772144317627,,
1089,0.18269556760787964,,
1090,0.1909971982240677,,
1091,0.18612384796142578,,
1092,0.2278684824705124,,
1093,0.18265403807163239,,
1094,0.18745934963226318,,
1095,0.23437964916229248,,
1096,0.1891614943742752,,
1097,0.21083858609199524,,
1098,0.18430167436599731,,
1099,0.17251735925674438,,
1100,0.2102060467004776,,
1101,0.20944595336914062,,
1102,0.22227026522159576,,
1103,0.21365341544151306,,
1104,0.20743964612483978,,
1105,0.20470556616783142,,
1106,0.21854139864444733,,
1107,0.17531178891658783,,
1108,0.2236059606075287,,
1109,0.17405225336551666,,
1110,0.19256430864334106,,
1111,0.18865570425987244,,
1112,0.17959657311439514,,
1113,0.20895549654960632,,
1114,0.24363604187965393,,
1115,0.17633451521396637,,
1116,0.19178518652915955,,
1117,0.22156238555908203,,
1118,0.17657656967639923,,
1119,0.22309498488903046,,
1120,0.2277904748916626,,
1121,0.22616375982761383,,
1122,0.19685275852680206,,
1123,0.193265900015831,,
1124,0.2432604879140854,,
1125,0.21664196252822876,,
1126,0.207083061337471,,
1127,0.23592810332775116,,
1128,0.18794739246368408,,
1129,0.24417881667613983,,
1130,0.17992445826530457,,
1131,0.21775051951408386,,
1132,0.2720572352409363,,
1133,0.23507393896579742,,
1134,0.23487940430641174,,
1135,0.19945937395095825,,
1136,0.20721778273582458,,
1137,0.1977778673171997,,
1138,0.16504760086536407,,
1139,0.1872074455022812,,
1140,0.2256043255329132,,
1141,0.2256714254617691,,
1142,0.15211895108222961,,
1143,0.20885923504829407,,
1144,0.23025630414485931,,
1145,0.21337810158729553,,
1146,0.16522546112537384,,
1147,0.22156654298305511,,
1148,0.17914097011089325,,
1149,0.25825709104537964,,
1150,0.21079491078853607,,
1151,0.20146779716014862,,
1152,0.20191259682178497,,
1153,0.22231419384479523,,
1154,0.2348679006099701,,
1155,0.20740053057670593,,
1156,0.22593602538108826,,
1157,0.15914884209632874,,
1158,0.23727211356163025,,
1159,0.1822742074728012,,
1160,0.2593729794025421,,
1161,0.19849340617656708,,
1162,0.19617298245429993,,
1163,0.17536406219005585,,
1164,0.2366495430469513,,
1165,0.17146413028240204,,
1166,0.20273931324481964,,
1167,0.23496249318122864,,
1168,0.2351836860179901,,
1169,0.2274956852197647,,
1170,0.2190977931022644,,
1171,0.19242902100086212,,
1172,0.22193339467048645,,
1173,0.21192796528339386,,
1174,0.22526636719703674,,
1175,0.22609573602676392,,
1176,0.1652509868144989,,
1177,0.26499414443969727,,
1178,0.2602597177028656,,
1179,0.2122880220413208,,
1180,0.17662042379379272,,
1181,0.21293483674526215,,
1182,0.22345967590808868,,
1183,0.20478439331054688,,
1184,0.17563553154468536,,
1185,0.1917228251695633,,
1186,0.22063559293746948,,
1187,0.16258008778095245,,
1188,0.22510282695293427,,
1189,0.19796061515808105,,
1190,0.228749081492424,,
1191,0.1930103451013565,,
1192,0.24460633099079132,,
1193,0.19474273920059204,,
1194,0.21802657842636108,,
1195,0.21775543689727783,,
1196,0.19457079470157623,,
1197,0.20050323009490967,,
1198,0.19505006074905396,,
1199,0.19952479004859924,,
1200,0.17934970557689667,,
1201,0.17467954754829407,,
1202,0.2079649716615677,,
1203,0.19728195667266846,,
1204,0.21263550221920013,,
1205,0.21055732667446136,,
1206,0.16883714497089386,,
1207,0.1951284259557724,,
1208,0.17679430544376373,,
1209,0.13783736526966095,,
1210,0.2576844394207001,,
1211,0.1696424037218094,,
1212,0.20239421725273132,,
1213,0.18956556916236877,,
1214,0.20398680865764618,,
1215,0.22274437546730042,,
1216,0.24121664464473724,,
1217,0.1845245212316513,,
1218,0.21646133065223694,,
1219,0.1885480284690857,,
1220,0.21631650626659393,,
1221,0.17472147941589355,,
1222,0.194058358669281,,
1223,0.22369390726089478,,
1224,0.19732604920864105,,
1225,0.21793830394744873,,
1226,0.21652637422084808,,
1227,0.19535067677497864,,
1228,0.19632738828659058,,
1229,0.21791820228099823,,
1230,0.21641798317432404,,
1231,0.19237220287322998,,
1232,0.15316790342330933,,
1233,0.25754988193511963,,
1234,0.19077546894550323,,
1235,0.19365812838077545,,
1236,0.18007221817970276,,
1237,0.18561293184757233,,
1238,0.22053450345993042,,
1239,0.19393020868301392,,
1240,0.1956166923046112,,
1241,0.21354906260967255,,
1242,0.2054140567779541,,
1243,0.2309390902519226,,
1244,0.2043633759021759,,
1245,0.20815619826316833,,
1246,0.23987619578838348,,
1247,0.19049063324928284,,
1248,0.20936916768550873,,
1249,0.2171560823917389,,
1250,0.18274837732315063,,
1251,0.19532059133052826,,
1252,0.1618175059556961,,
1253,0.20648948848247528,,
1254,0.19717882573604584,,
1255,0.2004755288362503,,
1256,0.1929193139076233,,
1257,0.17672337591648102,,
1258,0.1998196840286255,,
1259,0.1766619086265564,,
1260,0.18978005647659302,,
1261,0.19160255789756775,,
1262,0.18688331544399261,,
1263,0.1896323263645172,,
1264,0.189421147108078,,
1265,0.20728719234466553,,
1266,0.19066251814365387,,
1267,0.19108887016773224,,
1268,0.2550053000450134,,
1269,0.20781739056110382,,
1270,0.17215676605701447,,
1271,0.1887562870979309,,
1272,0.23008772730827332,,
1273,0.20977385342121124,,
1274,0.1843925267457962,,
1275,0.20451131463050842,,
1276,0.21555034816265106,,
1277,0.17991545796394348,,
1278,0.2097453474998474,,
1279,0.16673873364925385,,
1280,0.20928753912448883,,
1281,0.2209445685148239,,
1282,0.23058480024337769,,
1283,0.18956468999385834,,
1284,0.20739074051380157,,
1285,0.17589132487773895,,
1286,0.2030748873949051,,
1287,0.21491728723049164,,
1288,0.17138010263442993,,
1289,0.21464936435222626,,
1290,0.16213901340961456,,
1291,0.17019139230251312,,
1292,0.19000883400440216,,
1293,0.1639372855424881,,
1294,0.2041010558605194,,
1295,0.1923016756772995,,
1296,0.15430788695812225,,
1297,0.17651772499084473,,
1298,0.22875675559043884,,
1299,0.16371749341487885,,
1300,0.19203324615955353,,
1301,0.2175845354795456,,
1302,0.20780278742313385,,
1303,0.16322773694992065,,
1304,0.22820383310317993,,
1305,0.15044081211090088,,
1306,0.2106829136610031,,
1307,0.1904839128255844,,
1308,0.21772105991840363,,
1309,0.17004361748695374,,
1310,0.19176064431667328,,
1311,0.21003496646881104,,
1312,0.2509741187095642,,
1313,0.21350392699241638,,
1314,0.2048300802707672,,
1315,0.1452992856502533,,
1316,0.2089279741048813,,
1317,0.19241540133953094,,
1318,0.1914837658405304,,
1319,0.15895847976207733,,
1320,0.21092356741428375,,
1321,0.1866915374994278,,
1322,0.16591370105743408,,
1323,0.1412564516067505,,
1324,0.25338268280029297,,
1325,0.18492233753204346,,
1326,0.18451616168022156,,
1327,0.2410220056772232,,
1328,0.1981794834136963,,
1329,0.20151124894618988,,
1330,0.18212264776229858,,
1331,0.18154683709144592,,
1332,0.21408340334892273,,
1333,0.20266474783420563,,
1334,0.1884065419435501,,
1335,0.22455953061580658,,
1336,0.22120755910873413,,
1337,0.17836953699588776,,
1338,0.21381539106369019,,
1339,0.16739317774772644,,
1340,0.15475143492221832,,
1341,0.21962693333625793,,
1342,0.22597558796405792,,
1343,0.2250843495130539,,
1344,0.17903448641300201,,
1345,0.16132476925849915,,
1346,0.2169932872056961,,
1347,0.23535002768039703,,
1348,0.20874960720539093,,
1349,0.23041151463985443,,
1350,0.19619104266166687,,
1351,0.22055096924304962,,
1352,0.17671701312065125,,
1353,0.17472133040428162,,
1354,0.19651685655117035,,
1355,0.1849847286939621,,
1356,0.17757576704025269,,
1357,0.16492363810539246,,
1358,0.2252437323331833,,
1359,0.1941184550523758,,
1360,0.20002126693725586,,
1361,0.20146797597408295,,
1362,0.1940050572156906,,
1363,0.2073933184146881,,
1364,0.1862301081418991,,
1365,0.19973322749137878,,
1366,0.18643859028816223,,
1367,0.19622685015201569,,
1368,0.15941739082336426,,
1369,0.20705068111419678,,
1370,0.19453220069408417,,
1371,0.21927408874034882,,
1372,0.18820282816886902,,
1373,0.18973292410373688,,
1374,0.2182336151599884,,
1375,0.1815362572669983,,
1376,0.17916610836982727,,
1377,0.17371472716331482,,
1378,0.19805851578712463,,
1379,0.2345539629459381,,
1380,0.19890999794006348,,
1381,0.21749639511108398,,
1382,0.1911526918411255,,
1383,0.2100221961736679,,
1384,0.1986549198627472,,
1385,0.1723865270614624,,
1386,0.1696491688489914,,
1387,0.17826028168201447,,
1388,0.17307934165000916,,
1389,0.17270256578922272,,
1390,0.20988234877586365,,
1391,0.1675569713115692,,
1392,0.24456462264060974,,
1393,0.1921636313199997,,
1394,0.21245922148227692,,
1395,0.18966048955917358,,
1396,0.18911564350128174,,
1397,0.16092842817306519,,
1398,0.19720156490802765,,
1399,0.18118254840373993,,
1400,0.172378271818161,,
1401,0.17379875481128693,,
1402,0.12562593817710876,,
1403,0.1559375673532486,,
1404,0.16902662813663483,,
1405,0.20016245543956757,,
1406,0.17690689861774445,,
1407,0.1597285121679306,,
1408,0.18856751918792725,,
1409,0.24441038072109222,,
1410,0.2448192685842514,,
1411,0.15706957876682281,,
1412,0.17490988969802856,,
1413,0.1658022105693817,,
1414,0.22246818244457245,,
1415,0.19377097487449646,,
1416,0.17034991085529327,,
1417,0.20354947447776794,,
1418,0.26656264066696167,,
1419,0.19452454149723053,,
1420,0.17493674159049988,,
1421,0.1896796077489853,,
1422,0.20823293924331665,,
1423,0.20793913304805756,,
1424,0.16595840454101562,,
1425,0.19538761675357819,,
1426,0.17232058942317963,,
1427,0.15723389387130737,,
1428,0.17342883348464966,,
1429,0.20585334300994873,,
1430,0.21308213472366333,,
1431,0.16712217032909393,,
1432,0.1636303812265396,,
1433,0.21255573630332947,,
1434,0.18690809607505798,,
1435,0.1670590341091156,,
1436,0.2157004326581955,,
1437,0.22108536958694458,,
1438,0.1521664559841156,,
1439,0.18202908337116241,,
1440,0.2017759084701538,,
1441,0.21501527726650238,,
1442,0.1915639489889145,,
1443,0.1232282817363739,,
1444,0.17815351486206055,,
1445,0.19372791051864624,,
1446,0.20086455345153809,,
1447,0.19804120063781738,,
1448,0.1846662163734436,,
1449,0.17957648634910583,,
1450,0.18176741898059845,,
1451,0.19332563877105713,,
1452,0.20452827215194702,,
1453,0.1708180159330368,,
1454,0.17766030132770538,,
1455,0.22111967206001282,,
1456,0.17386317253112793,,
1457,0.19549696147441864,,
1458,0.2166314423084259,,
1459,0.18486346304416656,,
1460,0.18447555601596832,,
1461,0.20362934470176697,,
1462,0.16435101628303528,,
1463,0.1768215000629425,,
1464,0.18356172740459442,,
1465,0.22378459572792053,,
1466,0.19827863574028015,,
1467,0.18924736976623535,,
1468,0.15981951355934143,,
1469,0.21639861166477203,,
1470,0.18086868524551392,,
1471,0.1924249529838562,,
1472,0.1770608276128769,,
1473,0.178669273853302,,
1474,0.22272822260856628,,
1475,0.19930651783943176,,
1476,0.16337186098098755,,
1477,0.18740355968475342,,
1478,0.14594662189483643,,
1479,0.20785650610923767,,
1480,0.18845686316490173,,
1481,0.18638427555561066,,
1482,0.18489637970924377,,
1483,0.17701828479766846,,
1484,0.18545424938201904,,
1485,0.20834411680698395,,
1486,0.18124164640903473,,
1487,0.20768247544765472,,
1488,0.18859609961509705,,
1489,0.19080750644207,,
1490,0.15649767220020294,,
1491,0.14490126073360443,,
1492,0.18474988639354706,,
1493,0.14101724326610565,,
1494,0.20951731503009796,,
1495,0.1983882635831833,,
1496,0.1684059351682663,,
1497,0.22962550818920135,,
1498,0.19805681705474854,,
1499,0.18212802708148956,,
1500,0.1885378658771515,,
1501,0.22268584370613098,,
1502,0.17839281260967255,,
1503,0.17287704348564148,,
1504,0.2176443487405777,,
1505,0.19932381808757782,,
1506,0.2191394865512848,,
1507,0.15663014352321625,,
1508,0.14191031455993652,,
1509,0.1842234879732132,,
1510,0.15558142960071564,,
1511,0.19509458541870117,,
1512,0.17159923911094666,,
1513,0.21755963563919067,,
1514,0.18878965079784393,,
1515,0.2142854481935501,,
1516,0.18835651874542236,,
1517,0.18755672872066498,,
1518,0.16603952646255493,,
1519,0.21026083827018738,,
1520,0.21504107117652893,,
1521,0.20663079619407654,,
1522,0.16278432309627533,,
1523,0.18248678743839264,,
1524,0.1651989072561264,,
1525,0.15110798180103302,,
1526,0.17697681486606598,,
1527,0.1399359256029129,,
1528,0.1554507464170456,,
1529,0.2407941222190857,,
1530,0.21117447316646576,,
1531,0.1786980926990509,,
1532,0.16786985099315643,,
1533,0.19341818988323212,,
1534,0.1814916431903839,,
1535,0.1531878113746643,,
1536,0.18620431423187256,,
1537,0.16783484816551208,,
1538,0.21425820887088776,,
1539,0.20792308449745178,,
1540,0.1995963156223297,,
1541,0.17564786970615387,,
1542,0.206758514046669,,
1543,0.15349629521369934,,
1544,0.183088481426239,,
1545,0.21381177008152008,,
1546,0.19909171760082245,,
1547,0.17832297086715698,,
1548,0.16138654947280884,,
1549,0.20159991085529327,,
1550,0.16571740806102753,,
1551,0.15084880590438843,,
1552,0.17918528616428375,,
1553,0.1893039494752884,,
1554,0.16144472360610962,,
1555,0.19418029487133026,,
1556,0.18631711602210999,,
1557,0.18603524565696716,,
1558,0.23162207007408142,,
1559,0.19709809124469757,,
1560,0.25158360600471497,,
1561,0.18780101835727692,,
1562,0.22296926379203796,,
1563,0.19419312477111816,,
1564,0.19259679317474365,,
1565,0.18180112540721893,,
1566,0.13911598920822144,,
1567,0.1899036020040512,,
1568,0.16650643944740295,,
1569,0.18438684940338135,,
1570,0.1630076915025711,,
1571,0.157160684466362,,
1572,0.19533348083496094,,
1573,0.20499180257320404,,
1574,0.18572604656219482,,
1575,0.17197579145431519,,
1576,0.19115789234638214,,
1577,0.21562306582927704,,
1578,0.1802438348531723,,
1579,0.17612731456756592,,
1580,0.1487973928451538,,
1581,0.20183879137039185,,
1582,0.16220103204250336,,
1583,0.15448760986328125,,
1584,0.1964665651321411,,
1585,0.19243675470352173,,
1586,0.2410547137260437,,
1587,0.17899638414382935,,
1588,0.1920044869184494,,
1589,0.16710114479064941,,
1590,0.18542693555355072,,
1591,0.18550214171409607,,
1592,0.22640208899974823,,
1593,0.18030723929405212,,
1594,0.16671940684318542,,
1595,0.19119210541248322,,
1596,0.19115479290485382,,
1597,0.17558318376541138,,
1598,0.2354724109172821,,
1599,0.16854333877563477,,
1600,0.2016732096672058,,
1601,0.20450173318386078,,
1602,0.19805538654327393,,
1603,0.15372425317764282,,
1604,0.15363626182079315,,
1605,0.18107184767723083,,
1606,0.17717890441417694,,
1607,0.15784426033496857,,
1608,0.14241279661655426,,
1609,0.22078917920589447,,
1610,0.16406184434890747,,
1611,0.18523232638835907,,
1612,0.17785395681858063,,
1613,0.16498100757598877,,
1614,0.16764821112155914,,
1615,0.16007092595100403,,
1616,0.17086568474769592,,
1617,0.17094509303569794,,
1618,0.16385042667388916,,
1619,0.1967514008283615,,
1620,0.18469056487083435,,
1621,0.1923840492963791,,
1622,0.19210906326770782,,
1623,0.2057810127735138,,
1624,0.1776362508535385,,
1625,0.19779984652996063,,
1626,0.19494277238845825,,
1627,0.17899857461452484,,
1628,0.1853373795747757,,
1629,0.15624260902404785,,
1630,0.19046369194984436,,
1631,0.1595434844493866,,
1632,0.1962430775165558,,
1633,0.161160409450531,,
1634,0.19778110086917877,,
1635,0.1893029659986496,,
1636,0.21105165779590607,,
1637,0.174979567527771,,
1638,0.1621759831905365,,
1639,0.1624254584312439,,
1640,0.14525675773620605,,
1641,0.17346882820129395,,
1642,0.2010420858860016,,
1643,0.15954841673374176,,
1644,0.15854156017303467,,
1645,0.17024661600589752,,
1646,0.18378597497940063,,
1647,0.14589282870292664,,
1648,0.1496063619852066,,
1649,0.18046687543392181,,
1650,0.16930058598518372,,
1651,0.15683090686798096,,
1652,0.19639381766319275,,
1653,0.19276751577854156,,
1654,0.17215673625469208,,
1655,0.2115367352962494,,
1656,0.2191101759672165,,
1657,0.16954153776168823,,
1658,0.19045975804328918,,
1659,0.14882270991802216,,
1660,0.19168168306350708,,
1661,0.2101893424987793,,
1662,0.16868044435977936,,
1663,0.1545664668083191,,
1664,0.18855558335781097,,
1665,0.1638830453157425,,
1666,0.14907118678092957,,
1667,0.18297575414180756,,
1668,0.172346293926239,,
1669,0.15585078299045563,,
1670,0.18391786515712738,,
1671,0.16854409873485565,,
1672,0.13808101415634155,,
1673,0.13450731337070465,,
1674,0.13984046876430511,,
1675,0.1851835548877716,,
1676,0.1897035390138626,,
1677,0.162324458360672,,
1678,0.18797749280929565,,
1679,0.15245144069194794,,
1680,0.174881711602211,,
1681,0.1958160400390625,,
1682,0.15979419648647308,,
1683,0.15262363851070404,,
1684,0.13256117701530457,,
1685,0.18562541902065277,,
1686,0.16942477226257324,,
1687,0.16300608217716217,,
1688,0.1406913846731186,,
1689,0.13653099536895752,,
1690,0.17237433791160583,,
1691,0.17611868679523468,,
1692,0.14310961961746216,,
1693,0.25236693024635315,,
1694,0.16497449576854706,,
1695,0.15954776108264923,,
1696,0.13970457017421722,,
1697,0.16474150121212006,,
1698,0.18296140432357788,,
1699,0.18981514871120453,,
1700,0.15792375802993774,,
1701,0.1795070767402649,,
1702,0.1755434274673462,,
1703,0.17819693684577942,,
1704,0.14912977814674377,,
1705,0.15041393041610718,,
1706,0.18496468663215637,,
1707,0.1995324045419693,,
1708,0.19534721970558167,,
1709,0.15100668370723724,,
1710,0.1556575447320938,,
1711,0.19360032677650452,,
1712,0.22080449759960175,,
1713,0.17423829436302185,,
1714,0.19404488801956177,,
1715,0.15922798216342926,,
1716,0.1410830169916153,,
1717,0.170070081949234,,
1718,0.21379853785037994,,
1719,0.16869431734085083,,
1720,0.18490901589393616,,
1721,0.15623080730438232,,
1722,0.14405012130737305,,
1723,0.17986588180065155,,
1724,0.16852617263793945,,
1725,0.1681494265794754,,
1726,0.14354924857616425,,
1727,0.18997710943222046,,
1728,0.1629393994808197,,
1729,0.17303131520748138,,
1730,0.17770442366600037,,
1731,0.18930917978286743,,
1732,0.1856931746006012,,
1733,0.16479459404945374,,
1734,0.17102153599262238,,
1735,0.1717638224363327,,
1736,0.14843378961086273,,
1737,0.17133864760398865,,
1738,0.1939648538827896,,
1739,0.14097020030021667,,
1740,0.1839214414358139,,
1741,0.1604074239730835,,
1742,0.1715647131204605,,
1743,0.14187481999397278,,
1744,0.1773507446050644,,
1745,0.1674116551876068,,
1746,0.1452801674604416,,
1747,0.1944817751646042,,
1748,0.13758082687854767,,
1749,0.14616553485393524,,
1750,0.19308067858219147,,
1751,0.16261352598667145,,
1752,0.1743263453245163,,
1753,0.15761719644069672,,
1754,0.13826440274715424,,
1755,0.15558423101902008,,
1756,0.18574032187461853,,
1757,0.14173658192157745,,
1758,0.18398916721343994,,
1759,0.18854910135269165,,
1760,0.17152348160743713,,
1761,0.12630994617938995,,
1762,0.20689116418361664,,
1763,0.16715171933174133,,
1764,0.13965876400470734,,
1765,0.1524842083454132,,
1766,0.2294163703918457,,
1767,0.15317486226558685,,
1768,0.13902592658996582,,
1769,0.1818767786026001,,
1770,0.1751815527677536,,
1771,0.16643932461738586,,
1772,0.16535155475139618,,
1773,0.18417875468730927,,
1774,0.1362534761428833,,
1775,0.18072235584259033,,
1776,0.1475435346364975,,
1777,0.19873307645320892,,
1778,0.19805218279361725,,
1779,0.16840600967407227,,
1780,0.1479523777961731,,
1781,0.1686071902513504,,
1782,0.16194477677345276,,
1783,0.16088518500328064,,
1784,0.14820611476898193,,
1785,0.17503352463245392,,
1786,0.19493144750595093,,
1787,0.18128438293933868,,
1788,0.1606411635875702,,
1789,0.13841906189918518,,
1790,0.18170896172523499,,
1791,0.17094644904136658,,
1792,0.14754781126976013,,
1793,0.16815589368343353,,
1794,0.1348976194858551,,
1795,0.1204206719994545,,
1796,0.19208405911922455,,
1797,0.14385750889778137,,
1798,0.13287046551704407,,
1799,0.15171824395656586,,
1800,0.17762640118598938,,
1801,0.13131733238697052,,
1802,0.1396525651216507,,
1803,0.18328574299812317,,
1804,0.16053758561611176,,
1805,0.16088919341564178,,
1806,0.17206618189811707,,
1807,0.17553436756134033,,
1808,0.1500397026538849,,
1809,0.159232035279274,,
1810,0.11105740070343018,,
1811,0.1484096646308899,,
1812,0.1656847596168518,,
1813,0.15367300808429718,,
1814,0.151160329580307,,
1815,0.15744715929031372,,
1816,0.14666245877742767,,
1817,0.14841842651367188,,
1818,0.16112758219242096,,
1819,0.20028282701969147,,
1820,0.18537743389606476,,
1821,0.13960862159729004,,
1822,0.19657385349273682,,
1823,0.15872205793857574,,
1824,0.18398883938789368,,
1825,0.16170945763587952,,
1826,0.18631818890571594,,
1827,0.1546308994293213,,
1828,0.18541526794433594,,
1829,0.12300147116184235,,
1830,0.14592477679252625,,
1831,0.18628832697868347,,
1832,0.16007189452648163,,
1833,0.14999786019325256,,
1834,0.15528234839439392,,
1835,0.1696312576532364,,
1836,0.17889657616615295,,
1837,0.19508813321590424,,
1838,0.2142716944217682,,
1839,0.13923271000385284,,
1840,0.15895457565784454,,
1841,0.15025684237480164,,
1842,0.14754076302051544,,
1843,0.16874447464942932,,
1844,0.19193905591964722,,
1845,0.15716810524463654,,
1846,0.184814915060997,,
1847,0.18050438165664673,,
1848,0.14558835327625275,,
1849,0.16557852923870087,,
1850,0.15700899064540863,,
1851,0.14660431444644928,,
1852,0.19755782186985016,,
1853,0.1847517341375351,,
1854,0.16164442896842957,,
1855,0.1401277631521225,,
1856,0.14893148839473724,,
1857,0.14776000380516052,,
1858,0.15600691735744476,,
1859,0.16723938286304474,,
1860,0.1456838995218277,,
1861,0.1579119861125946,,
1862,0.16786043345928192,,
1863,0.17088952660560608,,
1864,0.1687180995941162,,
1865,0.18088173866271973,,
1866,0.17411284148693085,,
1867,0.144191175699234,,
1868,0.17661592364311218,,
1869,0.15704979002475739,,
1870,0.16661635041236877,,
1871,0.20865441858768463,,
1872,0.17197634279727936,,
1873,0.171292245388031,,
1874,0.15247827768325806,,
1875,0.1482519656419754,,
1876,0.1625167578458786,,
1877,0.15081271529197693,,
1878,0.17727379500865936,,
1879,0.1963920146226883,,
1880,0.1845180243253708,,
1881,0.1543678194284439,,
1882,0.1520286649465561,,
1883,0.17264322936534882,,
1884,0.16914334893226624,,
1885,0.14444731175899506,,
1886,0.15856651961803436,,
1887,0.16560626029968262,,
1888,0.17487287521362305,,
1889,0.1844225823879242,,
1890,0.18296925723552704,,
1891,0.15494674444198608,,
1892,0.16093328595161438,,
1893,0.13865426182746887,,
1894,0.17289412021636963,,
1895,0.14706747233867645,,
1896,0.1375965029001236,,
1897,0.15148550271987915,,
1898,0.13787440955638885,,
1899,0.15449729561805725,,
1900,0.1624070703983307,,
1901,0.14955587685108185,,
1902,0.17091049253940582,,
1903,0.14115974307060242,,
1904,0.11687574535608292,,
1905,0.13914985954761505,,
1906,0.14151723682880402,,
1907,0.13375146687030792,,
1908,0.14286501705646515,,
1909,0.14047758281230927,,
1910,0.15950386226177216,,
1911,0.1574065089225769,,
1912,0.1787184625864029,,
1913,0.1582397222518921,,
1914,0.14475516974925995,,
1915,0.1378331184387207,,
1916,0.14255239069461823,,
1917,0.1820419728755951,,
1918,0.16529585421085358,,
1919,0.13691215217113495,,
1920,0.12389711290597916,,
1921,0.16128167510032654,,
1922,0.17324073612689972,,
1923,0.15905822813510895,,
1924,0.20265935361385345,,
1925,0.1403658390045166,,
1926,0.17201735079288483,,
1927,0.15379293262958527,,
1928,0.14960448443889618,,
1929,0.1964562088251114,,
1930,0.13163335621356964,,
1931,0.16029110550880432,,
1932,0.14787626266479492,,
1933,0.14710552990436554,,
1934,0.1852540522813797,,
1935,0.13417592644691467,,
1936,0.17667709290981293,,
1937,0.1552954614162445,,
1938,0.1558166891336441,,
1939,0.1665666401386261,,
1940,0.15641507506370544,,
1941,0.17298853397369385,,
1942,0.16347233951091766,,
1943,0.15917252004146576,,
1944,0.1930314600467682,,
1945,0.18436162173748016,,
1946,0.13745367527008057,,
1947,0.1481754630804062,,
1948,0.18234944343566895,,
1949,0.13782833516597748,,
1950,0.1587940752506256,,
1950,,500.0,1.0
1951,0.1402427852153778,,
1952,0.14274901151657104,,
1953,0.15741269290447235,,
1954,0.16290022432804108,,
1955,0.12814776599407196,,
1956,0.19795800745487213,,
1957,0.17976102232933044,,
1958,0.13080576062202454,,
1959,0.15781404078006744,,
1960,0.17180095613002777,,
1961,0.19756385684013367,,
1962,0.15566278994083405,,
1963,0.1378495991230011,,
1964,0.162068709731102,,
1965,0.16673056781291962,,
1966,0.14322490990161896,,
1967,0.13470697402954102,,
